TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
6372,3186,NE,23,3,10,3,7,8,15,2,99,28,234,36,22,1,2,1,2,97,3,7,3,101,1,19,5,26.5,2,2,0,0,3,3,88,5,2,24,64,14,9,4,1,21,11,5,5,2,8,5,7,2,5,7,47,9,28,2,4,1,0,16,78,9,20,3,1,3,5,12,84,11,100,7,32,1,0,3,0,2,23,11,71,3,8,19,153,3,7,42,260,16,106,12,70,9,58,3,15,4,5,13,13,52,7,12,6,20,10,22,8,13,5,1,0,337,11,73,1,0,0,6,0,12,6.5,8,15.5,34,3,1,7,5,8,0,0,0,1,0,0,0,0
6373,3187,NYG,20,0,10,0,7,3,17,0,86,25,267,56,32,6,0,0,12,557,6,55,1,17,0,0,60,39.5,2,0,2,0,2,2,62,4,2,0,66,10,7,3,0,24,7,10,7,4,14,2,4,1,6,8,23,4,12,4,17,2,11,12,51,12,36,1,0,0,0,13,53,12,72,19,91,5,64,4,0,3,36,29,197,6,17,7,22,14,80,48,196,22,48,20,144,20,72,9,16,7,8,20,12,33,7,33,25,74,3,12,4,32,49,2.5,0,494,17,487,0,2,0,9.5,0,9.5,10.5,6,19.5,3,4,0,11,5,5,0,0,1,3,0,3,2,0
6374,3187,SF,17,7,0,7,3,6,5,4,150,28,178,26,12,3,0,2,10,455,8,70,4,100,0,0,50,28.5,2,0,2,0,1,1,25,1,0,60,154,15,10,5,0,7,3,3,1,3,28,2,5,3,22,8,13,4,14,4,30,4,28,14,79,10,49,4,12,6,42,6,33,2,5,11,28,3,28,1,0,3,89,9,3,0,0,9,135,8,45,22,89,11,36,9,92,9,37,5,3,4,5,6,5,66,7,45,13,40,0,0,3,8,18,0.5,0,401,14,400,0,3,0,14,0,6,4,8,6,0,1,0,9,1,6,0,1,0,2,1,0,2,0
6375,3188,NYG,21,9,0,6,6,7,18,1,115,27,282,40,30,3,0,0,4,163,1,10,4,75,1,0,24,37,2,1,1,0,2,2,71,3,2,35,38,13,6,7,0,25,10,10,5,1,6,3,28,1,2,13,53,4,11,3,11,2,4,14,48,13,67,0,0,0,0,17,131,6,35,10,74,2,38,2,18,3,0,17,134,9,73,7,43,7,46,27,176,18,124,14,100,11,58,8,18,4,8,39,11,69,5,19,14,118,7,22,4,5,14,0.5,0,221,9,143,1,3,0,8,0,14,9,4,20,0,2,2,8,2,4,2,1,1,2,1,0,0,0
6376,3188,NE,17,0,10,7,0,6,15,0,83,19,266,40,27,2,1,0,3,123,0,0,3,73,0,0,28,23,2,0,2,0,1,1,29,3,2,38,41,11,4,6,1,24,11,7,6,4,23,5,17,1,4,5,17,2,3,0,0,2,19,9,20,9,59,1,4,0,0,15,119,4,31,13,86,4,40,3,0,0,0,14,105,1,21,17,93,7,57,45,261,18,128,12,69,12,69,5,16,6,3,13,4,41,5,19,15,58,2,3,6,34,10,0,0,145,9,113,0,1,0,7,1,6.5,10,5.5,12,10,1,1,4,0,3,0,1,1,2,1,0,0,0
6377,3189,DAL,24,0,7,10,7,5,12,1,146,23,290,29,22,2,1,0,2,108,3,3,3,61,0,0,86,34,3,0,3,0,1,1,33,3,2,63,132,14,5,7,2,19,8,8,3,2,6,5,40,6,16,4,26,0,0,4,13,2,39,12,47,8,87,3,6,2,17,10,71,8,50,6,54,2,34,0,0,3,98,9,158,11,114,5,26,4,9,15,118,11,102,12,105,8,83,3,13,6,4,10,6,24,7,44,5,91,2,13,4,6,17,0,0,209,9,103,0,1,0,6.5,1.5,7.5,7,9,9.5,0,4,3,6,1,3,0,5,3,3,1,1,1,0
6378,3189,NYG,17,0,3,7,7,3,11,1,82,19,187,32,21,3,0,1,4,201,1,5,5,100,1,51,33,26,2,1,1,0,1,1,22,3,2,43,65,6,3,1,2,15,6,5,4,3,9,6,23,2,2,1,5,2,38,3,5,2,0,11,30,5,10,3,42,0,0,4,24,9,50,13,74,4,65,1,0,1,0,17,96,5,55,7,46,3,16,26,171,11,46,13,57,11,84,5,14,2,7,19,9,72,1,0,3,1,4,11,3,14,26,2,0,261,9,178,1,1,0,6.5,0.5,10.5,10.5,1,9,5,4,4,5,0,6,0,1,0,0,1,0,0,2
6379,3190,IND,21,7,7,0,7,4,16,2,63,15,293,45,23,3,3,2,5,257,2,12,4,73,1,4,19,24.5,3,1,1,1,0,1,0,4,2,49,158,6,3,2,1,22,10,9,3,3,1,2,21,4,19,0,0,2,4,2,11,2,7,9,42,5,18,1,3,2,9,14,69,9,47,12,60,5,87,2,46,3,0,8,37,23,171,10,82,4,19,32,163,22,145,15,106,11,42,3,11,9,5,1,7,26,0,0,0,0,2,25,7,18,16,0,0,347,12,214,1,2,0,8,0,2,5,4,17,3,2,1,5,1,5,7,0,0,0,0,5,0,0
6380,3190,CHI,41,7,17,10,7,8,15,3,118,29,314,35,21,2,1,0,5,208,1,23,2,49,3,63,48,35.5,5,3,2,0,2,2,61,6,4,67,196,12,5,6,1,16,7,6,3,3,25,5,12,9,26,0,0,2,8,8,24,2,23,16,31,10,71,3,16,0,0,10,50,4,30,8,78,6,55,4,91,3,29,17,146,9,130,2,17,7,40,18,166,16,104,13,167,8,43,3,7,11,8,57,13,9,0,0,0,0,7,25,4,11,19,2,0,433,15,176,1,0,0,2,0,14.5,2,9.5,17,3,1,1,9,2,9,0,1,3,0,1,2,0,0
6381,3191,PHI,17,0,10,0,7,10,14,1,153,27,306,56,29,2,4,1,6,330,1,6,3,64,4,13,110,36,2,0,2,0,1,2,42,2,2,87,109,17,8,6,3,20,9,5,6,2,3,7,51,1,-5,2,11,7,40,7,44,1,5,14,72,9,48,4,29,0,0,25,102,8,27,11,43,4,64,3,46,5,35,25,173,8,37,14,81,9,26,40,251,25,116,18,115,15,75,8,14,7,7,39,12,96,11,67,16,62,1,-1,5,39,11,1,1,365,16,252,0,1,0,8.5,2.5,8.5,6.5,9,17,5,4,4,13,4,5,0,1,7,0,2,1,2,1
6382,3191,CLE,16,3,0,3,10,3,7,2,99,22,111,35,12,2,4,0,7,308,6,78,4,98,4,88,35,24,1,0,0,1,3,3,107,2,0,60,44,7,3,4,0,10,2,6,2,2,60,2,0,10,29,2,-3,5,8,1,2,0,0,12,36,9,61,1,-1,2,22,7,44,3,12,18,62,1,0,0,0,6,0,16,73,6,12,4,8,9,25,18,79,13,-5,12,86,12,23,4,6,2,3,4,5,26,3,5,6,20,2,2,4,6,7,0,0,559,15,282,1,3,0,10.5,0,6.5,4,4,8,0,3,1,6,0,6,7,0,0,0,1,2,2,0
6383,3192,ATL,40,10,10,14,6,4,17,0,84,23,292,31,23,1,0,0,1,52,0,0,3,112,2,5,12,28,4,1,3,0,4,4,126,7,4,22,107,9,7,1,1,21,6,11,4,1,1,2,1,0,0,12,49,3,11,2,9,3,13,14,66,6,13,3,5,3,25,8,86,4,39,15,117,4,57,0,0,0,0,17,195,4,32,7,59,3,13,15,135,12,85,13,147,7,60,2,12,9,6,18,9,75,0,0,0,0,6,22,10,41,7,1,0,400,9,38,0,0,0,8.5,1,11,5,2.5,13,12,3,2,3,2,5,0,1,1,0,0,0,1,0
6384,3192,KC,24,3,14,0,7,9,13,0,153,32,241,33,21,3,2,1,1,47,1,14,5,95,0,0,25,32,3,2,1,0,1,2,39,2,2,84,111,16,7,6,3,15,2,5,8,6,22,1,2,1,1,16,52,1,11,4,15,3,44,18,84,11,55,3,8,3,21,12,51,8,75,7,42,0,0,2,43,4,47,14,112,6,53,8,73,5,20,32,252,10,26,13,89,13,126,4,9,8,6,14,7,59,0,0,0,0,5,23,3,11,17,1,0,210,10,47,0,1,0,8,0,9.5,7.5,12.5,12.5,28,5,4,8,5,7,0,0,0,0,0,0,2,1
6385,3193,BUF,28,0,7,7,14,6,13,1,196,25,195,32,18,0,3,1,2,81,1,27,3,71,1,0,34,28.5,4,1,3,0,0,0,0,2,2,119,80,13,8,5,0,15,2,6,7,4,5,4,53,2,9,8,71,2,11,3,10,2,12,15,95,10,76,0,0,0,0,11,28,3,52,12,64,1,30,2,21,3,0,22,127,0,0,7,43,3,25,34,285,11,54,11,46,10,95,3,12,3,5,15,6,24,0,0,0,0,3,4,2,11,0,0,0,290,12,13,0,0,0,4.5,0,12,2,7.5,13,1,1,1,5,2,4,0,3,2,1,0,1,0,0
6386,3193,NYJ,48,7,20,14,7,5,15,1,118,36,266,26,19,0,1,0,2,103,1,68,1,24,3,46,34,31.5,6,1,3,1,2,2,64,5,3,26,106,14,7,4,3,18,4,7,7,6,10,5,12,1,3,13,41,3,13,7,36,1,3,20,59,12,39,4,20,0,0,6,38,4,61,11,86,3,60,1,0,1,21,14,157,5,53,5,40,2,16,21,133,6,58,10,118,10,90,2,9,8,10,36,9,67,0,0,0,0,9,33,3,34,0,0,0,316,9,76,0,1,1,8.5,0,17,3,7.5,11,2,3,3,8,4,8,7,1,1,2,0,0,2,0
6387,3194,STL,23,3,10,0,10,4,10,0,78,25,173,25,17,4,0,0,5,241,1,6,1,25,3,107,65,30,2,0,1,1,3,3,123,1,0,11,23,9,5,3,1,14,4,7,3,5,24,8,23,0,0,5,14,0,0,5,5,2,12,15,44,8,18,2,16,1,3,4,28,7,79,9,64,2,23,0,0,3,0,14,121,4,16,3,26,4,31,20,125,8,42,11,77,10,50,2,10,5,4,9,5,52,11,25,11,91,1,1,2,-1,25,0,0,284,11,188,0,1,0,9.5,0,11.5,6.5,4,8.5,0,1,1,7,1,5,7,1,2,0,2,0,1,0
6388,3194,DET,27,0,10,3,14,5,23,0,83,18,346,47,32,1,3,0,3,121,5,53,2,19,0,0,27,30,3,2,1,0,2,2,86,5,3,43,156,9,8,1,0,28,12,12,4,2,17,9,40,0,0,2,3,0,0,3,16,2,7,14,78,4,5,0,0,0,0,12,73,7,63,16,85,1,0,7,134,4,0,18,194,0,0,20,126,8,32,47,334,21,183,18,111,9,52,11,13,8,6,35,11,58,2,18,14,142,4,8,7,33,9,0,0,332,11,115,0,2,0,3,0,7,7,6,24,12,0,0,5,1,4,0,0,1,1,0,0,1,0
6389,3195,WAS,40,10,10,10,10,7,13,2,154,42,306,26,19,2,0,0,4,139,4,34,2,49,2,50,127,39,4,2,2,0,4,4,160,5,3,63,234,15,6,7,2,15,6,6,3,9,48,3,7,6,19,0,0,8,14,6,16,10,50,18,41,16,85,8,28,8,43,11,97,3,35,7,47,3,87,0,0,2,26,11,149,7,58,5,60,3,25,40,271,12,124,8,107,8,47,5,7,7,9,31,8,90,7,18,3,26,5,17,5,1,14,0.5,1,414,13,105,1,0,0,20.5,0,12,3.5,7.5,13.5,0,4,2,6,1,9,0,1,4,2,0,3,2,1
6390,3195,NO,32,7,7,3,15,2,17,5,32,10,326,51,24,2,2,1,5,278,2,14,3,103,0,0,107,21,4,0,3,0,1,1,21,2,1,0,147,5,3,1,1,23,12,7,4,1,1,2,5,4,15,0,0,2,2,1,9,0,0,7,24,2,6,1,2,0,0,16,36,4,43,16,139,3,33,6,46,5,42,23,202,2,0,12,90,12,47,38,272,24,161,17,104,12,61,5,8,11,3,8,10,57,0,0,4,41,0,0,9,44,13,1,1,276,12,244,0,0,0,2,0,4,6,4,12,0,3,2,7,1,2,7,3,4,2,2,1,0,0
6391,3196,MIA,10,3,0,7,0,6,7,2,80,18,196,36,20,3,3,1,3,133,2,76,6,155,0,0,78,25.5,1,0,0,0,1,1,39,3,0,34,90,10,5,5,0,15,8,5,2,1,-2,3,19,5,28,6,25,1,10,2,3,0,0,10,50,6,38,2,-5,0,0,17,128,9,15,8,42,1,0,0,0,1,34,9,45,11,53,5,19,11,102,34,167,16,75,12,91,11,30,6,10,4,10,46,6,36,0,0,0,0,1,-7,9,14,23,0,0,367,12,119,0,2,1,3.5,0,6,5,7.5,15,0,4,1,6,1,2,0,1,4,0,0,1,1,0
6392,3196,HOU,30,0,24,3,3,3,15,1,86,32,254,31,20,2,0,0,5,218,1,14,3,47,3,40,35,34.5,3,2,1,0,3,4,94,6,3,26,129,13,8,5,0,18,5,6,7,6,17,6,-1,6,4,2,9,7,40,2,10,3,8,16,52,11,28,5,7,1,2,5,21,12,113,7,50,3,29,1,24,3,29,12,135,3,9,8,87,8,35,8,93,11,61,11,68,11,125,1,12,7,6,26,8,39,0,0,0,0,7,16,4,6,12,0,0,437,13,142,0,1,0,12,0,14,6,4,13,0,6,1,5,1,13,0,1,1,0,1,0,1,0
6393,3197,NE,34,7,14,7,6,13,12,0,163,34,228,31,23,1,0,0,4,154,3,27,2,47,1,0,20,31,4,1,2,1,2,2,56,4,2,94,98,19,8,7,4,21,12,7,2,7,43,7,62,3,8,6,18,2,16,4,11,5,5,15,72,14,47,5,44,0,0,15,120,4,23,7,43,3,27,2,23,0,0,13,83,2,7,13,119,3,27,14,55,16,114,9,106,7,8,5,13,5,6,36,5,59,0,0,0,0,11,34,3,7,8,0,0,309,10,134,1,3,0,10.5,1,10,5.5,12.5,10.5,17,3,2,6,2,10,7,0,0,0,1,3,0,0
6394,3197,TEN,13,3,0,7,3,1,13,2,20,16,264,43,29,2,1,1,4,209,0,0,4,98,0,0,30,29,1,0,1,0,2,2,52,2,0,0,88,3,1,1,1,21,10,6,5,1,9,3,2,3,9,5,1,0,0,3,-3,1,2,9,4,5,6,2,10,2,11,12,34,9,62,15,69,2,24,3,19,2,64,6,33,18,98,7,69,12,72,39,235,17,104,14,60,14,100,11,12,6,8,14,10,81,0,0,0,0,2,-3,6,13,8,1,0,193,11,182,0,2,0,4,2.5,8.5,9.5,3.5,16,6,3,2,11,4,9,0,0,2,0,0,0,1,0
6395,3198,JAC,23,3,6,3,11,7,12,3,114,33,242,39,23,2,0,1,4,214,4,20,3,63,0,0,25,38,2,0,2,0,3,3,92,3,1,42,85,15,6,6,3,19,9,3,7,4,24,3,21,5,21,8,18,4,9,5,23,4,-2,17,52,12,41,4,21,0,0,12,65,4,25,18,86,0,0,2,19,3,65,15,90,8,74,5,52,11,44,31,189,14,107,11,51,16,84,3,15,5,10,34,8,52,6,14,19,109,6,33,3,1,18,1,1,309,12,172,1,1,0,7.5,0,16.5,6.5,6,13.5,0,7,3,8,4,7,0,2,1,1,0,0,0,0
6396,3198,MIN,26,0,7,7,9,6,14,0,123,29,266,27,20,2,0,1,5,242,2,22,5,128,0,0,47,27,2,2,0,0,4,4,155,4,2,49,75,16,10,6,0,16,10,4,2,6,19,1,0,4,-3,12,61,2,14,2,10,2,22,16,78,10,46,3,-1,1,1,9,80,4,22,10,80,1,29,0,0,3,59,13,129,3,61,8,67,3,13,14,125,14,151,8,63,7,52,4,5,11,5,13,2,15,10,43,12,116,6,17,4,16,4,0,0,326,12,222,0,1,0,9,1,6.5,4.5,10.5,11.5,0,2,0,6,2,6,0,0,1,0,2,1,1,1
6397,3199,CAR,10,0,0,7,3,1,14,1,10,13,291,33,23,3,2,0,6,199,3,28,1,31,0,0,65,22.5,1,0,1,0,1,1,21,1,0,0,200,3,2,1,0,17,11,4,2,1,5,2,-7,1,-3,3,7,1,2,1,4,4,2,8,5,4,5,1,0,5,4,7,16,4,57,12,98,5,40,2,41,3,51,21,234,1,0,7,56,4,13,39,296,16,186,11,77,9,28,8,6,9,3,-5,7,39,1,-2,3,27,2,4,3,11,12,0,1,234,10,199,0,2,0,2,1.5,9,5,2,11.5,0,0,0,7,1,7,0,2,1,0,0,2,1,0
6398,3199,TB,16,10,3,0,3,8,8,2,134,32,128,24,16,2,0,0,5,230,1,0,3,55,2,24,35,37.5,1,0,1,0,3,3,96,3,1,50,54,19,13,4,2,10,4,3,3,3,22,8,20,7,17,6,37,3,11,3,11,2,20,19,92,10,30,3,16,3,21,9,45,4,10,9,29,0,0,1,21,1,33,13,59,1,0,5,54,5,25,14,49,7,62,9,43,10,23,7,5,4,8,27,9,85,7,49,6,8,6,13,4,20,10,0,0,319,11,182,1,2,0,14.5,2,10,8,7.5,5,0,4,3,7,1,7,0,2,1,0,0,0,1,0
6399,3200,SEA,16,3,0,10,3,5,9,4,115,33,139,34,18,3,1,1,4,185,4,50,3,133,1,0,90,33.5,1,0,1,0,3,4,113,4,1,21,27,10,4,4,2,14,6,5,3,1,4,11,39,0,0,13,38,0,0,3,15,5,11,15,29,12,50,6,28,0,0,10,42,3,17,17,67,2,0,2,27,0,0,18,79,9,20,4,40,3,14,19,69,14,41,12,64,11,34,6,9,3,8,30,5,15,6,21,19,64,5,18,10,11,14,3,0,451,12,148,0,1,0,9,0,18.5,4.5,4.5,12.5,0,2,2,8,2,4,0,3,2,3,1,3,3,0
6400,3200,ARI,20,3,7,3,7,2,13,3,44,19,210,36,20,1,1,1,5,238,4,37,1,22,1,16,102,26.5,2,1,1,0,2,2,52,4,2,15,46,5,3,1,1,16,5,9,2,1,2,6,24,0,0,10,14,0,0,2,4,0,0,13,24,4,19,2,1,1,2,12,74,4,37,16,63,1,0,0,0,3,41,20,117,4,37,7,40,5,21,20,136,12,60,17,123,8,27,7,8,5,7,24,7,41,1,3,13,83,6,3,11,43,5,0,0,332,12,188,0,2,0,9,0.5,8.5,3,0.5,14.5,0,2,1,6,1,7,0,1,3,1,2,4,2,0
6401,3201,SF,30,3,13,7,7,6,13,3,188,30,191,26,20,4,0,0,5,256,1,20,1,31,1,11,66,33,3,1,2,0,3,3,146,2,2,87,69,19,15,4,0,15,5,8,2,5,37,5,32,1,5,2,11,2,10,6,16,9,77,20,142,7,35,3,11,0,0,7,28,8,89,9,74,1,20,0,0,1,0,9,76,8,76,7,43,2,16,20,105,10,46,14,122,6,23,6,9,5,7,33,6,36,6,41,3,9,2,9,3,20,20,2.5,1.5,304,12,176,0,3,0,4,0,18.5,6.5,6.5,11.5,0,3,0,3,1,3,0,1,1,0,2,2,1,1
6402,3201,GB,22,0,7,0,15,2,16,3,45,14,279,44,30,3,1,0,6,289,3,80,3,73,0,0,77,27,3,0,2,0,0,0,0,2,2,0,77,5,2,3,0,25,11,8,6,1,8,1,2,2,4,1,3,3,7,1,4,5,17,10,27,4,18,0,0,5,27,11,62,15,92,11,72,2,28,1,0,2,49,22,179,9,77,11,47,0,0,51,312,17,99,16,80,14,100,8,18,4,7,23,10,23,2,10,9,24,0,0,3,20,24,2,1,217,10,249,1,4,1,3,1,7.5,9,3.5,18,28,4,2,8,3,1,0,3,3,1,0,2,1,0
6403,3202,PIT,19,0,10,3,6,2,15,2,75,26,209,39,22,5,1,0,3,142,2,23,1,27,0,0,52,35,2,0,2,0,2,2,56,4,2,11,73,9,5,2,2,18,2,6,10,7,19,3,18,3,4,7,18,3,9,1,0,2,7,13,41,10,24,3,10,2,4,16,74,7,71,6,33,5,44,3,0,1,23,14,111,9,55,7,50,8,29,43,207,12,24,14,77,18,108,7,8,7,6,1,3,18,2,6,6,22,5,13,9,20,36,3.5,0.5,247,9,120,0,1,0,9.5,1,11,4,5.5,15,0,3,3,9,6,6,0,4,2,2,0,1,0,0
6404,3202,DEN,31,0,7,7,17,8,11,1,97,24,240,26,19,2,0,1,2,90,2,22,0,0,1,43,49,25,4,1,2,1,1,1,26,4,2,23,91,16,7,7,2,19,9,7,3,0,0,4,8,4,15,8,47,2,5,2,-1,4,24,12,49,9,42,3,7,1,7,7,98,5,10,12,114,1,20,0,0,1,0,14,153,4,40,7,49,1,0,36,283,12,72,10,130,6,27,3,11,5,8,16,9,31,11,56,10,75,5,19,5,27,13,2,0,269,9,67,0,1,0,7,0,11,5.5,4,11.5,0,4,3,5,2,5,6,0,0,3,3,0,2,0
6405,3203,CIN,13,0,10,3,0,9,10,1,129,28,193,37,22,4,1,1,4,183,2,19,3,64,0,0,41,32.5,1,1,0,0,2,2,53,3,1,52,27,12,2,4,6,18,11,7,0,1,12,5,12,4,18,7,19,7,53,4,10,0,0,12,43,8,22,8,59,0,0,12,103,9,39,9,38,2,0,3,19,1,17,16,98,11,89,8,30,2,4,27,130,17,109,14,85,10,-1,4,14,4,6,29,8,40,0,0,0,0,4,16,5,10,28,1.5,0,215,11,165,0,1,0,7.5,0,11,9,8.5,13,1,11,6,5,0,2,0,0,0,0,0,2,1,0
6406,3203,BAL,44,10,7,17,10,8,15,3,123,22,308,32,23,3,0,0,2,87,2,18,4,88,1,34,50,27.5,5,2,2,1,3,3,125,3,3,63,184,14,11,3,0,16,8,4,4,4,30,1,0,8,50,2,-4,3,16,2,7,2,14,18,88,4,25,0,0,1,7,11,91,5,21,7,64,3,19,6,134,0,0,11,166,2,25,12,95,7,43,17,124,14,173,11,99,10,36,8,6,9,6,20,10,94,0,0,0,0,3,10,6,23,21,1,0,283,10,68,0,1,0,8,0,5,5.5,7,14.5,21,1,1,5,2,4,7,1,1,1,1,0,1,1
6407,3204,SD,22,3,7,6,6,1,11,3,33,19,226,33,24,1,0,0,3,163,2,18,4,76,0,0,78,30.5,1,0,1,0,5,5,156,5,1,11,94,4,4,0,0,15,6,4,5,3,2,5,4,2,1,5,12,1,2,1,2,2,11,11,27,7,9,1,-2,0,0,7,13,8,44,13,63,3,42,0,0,2,69,6,66,4,53,9,43,14,69,24,154,11,57,12,59,11,110,10,10,4,3,13,8,60,2,5,0,0,5,9,9,26,5,0,0,387,9,148,0,2,0,7,4,8.5,7.5,2.5,11.5,0,0,0,9,4,10,0,1,0,1,2,2,1,2
6408,3204,OAK,14,3,3,0,8,3,15,3,45,20,276,46,32,3,0,1,3,114,1,15,1,6,0,0,35,29.5,1,0,1,0,2,2,70,2,1,11,67,10,4,5,1,20,11,5,4,4,1,3,14,0,0,5,-35,1,5,6,17,1,5,7,-8,10,29,3,-14,0,0,10,53,17,156,13,51,2,21,1,0,3,17,15,71,5,44,6,77,20,106,31,164,22,79,13,97,14,101,12,14,6,8,29,10,65,0,0,0,0,0,0,5,27,21,3,0,165,9,96,0,0,0,5,0,7,11.5,6,19.5,8,2,1,10,3,8,0,0,0,2,2,1,1,0
6409,3205,CHI,10,0,0,3,7,3,7,1,94,23,74,27,11,7,4,0,6,281,2,8,2,57,1,20,65,28,1,0,1,0,1,1,45,0,0,12,43,12,6,4,2,7,0,3,4,1,12,4,6,0,0,9,47,2,1,4,15,3,13,11,51,8,21,4,22,1,12,10,64,6,41,2,0,3,0,5,21,1,0,6,24,8,28,8,25,5,49,29,117,10,-34,11,33,13,75,2,6,3,4,25,5,-25,0,0,0,0,0,0,0,0,52,5,0,331,12,245,1,1,0,7,1,9,1.5,7,7.5,1,3,3,10,1,4,0,2,1,2,0,1,2,0
6410,3205,GB,23,0,13,0,10,6,11,2,109,25,215,33,23,5,1,1,5,238,2,16,1,21,4,38,54,32,2,0,2,0,3,3,137,3,1,39,120,14,6,6,2,17,8,6,3,2,5,2,14,3,17,8,25,4,13,1,0,5,38,14,50,7,33,4,29,0,0,5,28,10,111,11,60,0,0,3,47,2,0,14,83,3,46,7,59,7,58,29,181,13,77,15,61,10,77,9,5,9,9,39,10,48,0,0,0,0,0,0,2,-16,31,0,0,477,13,210,1,3,0,9.5,2,9.5,6,6,13,16,4,1,8,2,6,0,0,1,1,0,1,1,0
6411,3206,CLE,27,3,7,7,10,4,16,1,130,23,309,37,26,2,0,1,4,186,1,9,6,165,1,4,103,27,3,1,2,0,2,2,75,1,0,55,117,11,7,3,1,20,10,4,6,3,19,4,9,1,10,5,18,5,53,3,16,2,5,13,93,8,31,2,6,0,0,5,39,12,143,12,79,1,0,3,43,3,18,14,147,5,9,5,57,12,109,20,167,15,147,11,50,13,112,5,11,10,9,43,9,43,0,0,0,0,0,0,3,4,13,1,0,238,11,96,0,0,0,6.5,0,7,6.5,8.5,17.5,0,4,4,8,0,4,0,2,3,0,3,1,1,1
6412,3206,CIN,34,7,10,7,10,3,14,4,81,24,295,31,24,6,1,0,3,126,3,90,4,103,0,0,54,33,4,0,3,0,2,2,76,3,1,19,158,10,7,1,2,18,5,10,3,2,0,7,17,3,26,1,4,5,14,4,15,2,5,15,55,5,13,4,13,2,5,8,94,3,27,12,113,1,22,3,18,4,44,17,124,6,127,5,37,3,30,22,217,11,48,17,126,9,121,4,14,6,5,13,7,19,9,25,9,105,1,1,1,10,23,3,0,293,10,117,0,3,1,11,0,3,4.5,9,15.5,0,3,2,10,3,4,0,2,3,0,1,0,1,0
6413,3207,KC,17,0,0,3,14,8,15,2,150,24,272,41,23,5,1,2,7,313,4,61,2,40,0,0,33,30.5,2,0,2,0,1,1,33,3,1,99,137,12,5,4,3,18,11,5,2,0,0,3,3,4,22,9,57,6,48,2,22,0,0,13,50,8,61,3,41,0,0,9,47,10,79,8,61,6,52,4,29,4,33,16,102,11,94,5,38,9,67,32,289,20,160,15,70,11,44,4,12,7,5,4,7,35,0,0,0,0,2,2,4,5,29,1,0,369,13,195,1,2,0,7,0,7,3.5,10,16.5,9,1,1,11,3,5,0,1,1,2,0,0,1,1
6414,3207,BUF,35,7,14,14,0,9,6,0,203,34,178,19,10,0,0,0,7,349,3,98,1,5,1,0,50,29.5,5,2,2,0,0,0,0,3,3,95,119,19,7,9,3,8,3,3,2,1,-8,3,8,3,20,16,104,4,13,5,36,2,15,15,22,13,124,6,42,3,35,8,44,2,18,8,100,0,0,0,0,1,16,8,55,2,23,5,53,4,47,25,204,6,87,7,36,6,55,2,3,5,10,72,5,35,0,0,0,0,4,21,3,10,0,0,0,269,12,268,1,1,1,8,0,13,2,11,5,0,1,0,5,1,7,0,0,3,1,0,1,1,1
6415,3208,MIN,20,3,3,0,14,4,14,1,96,25,232,35,27,4,0,1,4,192,5,51,4,111,0,0,105,30.5,2,0,2,0,2,2,80,3,2,20,40,11,7,3,1,21,7,7,7,4,36,0,0,0,0,16,58,1,5,0,0,4,-3,13,47,10,44,2,5,2,8,8,70,6,42,18,114,1,19,0,0,2,0,13,104,11,69,5,35,6,37,27,145,13,82,12,70,14,80,8,13,6,8,45,5,37,0,0,11,76,4,1,6,23,13,4,0,345,11,181,0,2,0,7,0,11.5,7,6.5,16,4,3,3,10,4,4,0,0,3,1,3,0,3,1
6416,3208,IND,23,7,10,3,3,5,10,2,84,30,194,29,20,2,0,0,5,268,1,11,1,19,0,0,51,29.5,2,0,2,0,3,3,124,3,1,15,111,10,4,4,2,15,5,5,5,9,51,3,3,1,-2,14,23,0,0,1,2,2,7,14,29,10,42,6,13,4,21,8,35,3,16,12,62,2,20,1,30,3,61,17,182,4,15,5,19,3,8,32,171,10,64,11,96,10,34,7,8,5,7,22,6,68,2,0,6,36,4,2,4,4,30,1,0,235,10,217,0,0,0,8,0.5,12,3.5,10,14,1,2,1,5,1,14,0,2,3,1,0,1,1,0
