,year,date,away_team,home_team,away_score,home_score,winner
393,2008,10/11/2008,Penn State,Wisconsin,48.0,7.0,Penn State
394,2008,10/11/2008,U-C-F,Miami-Florida,14.0,20.0,Miami-Florida
395,2008,10/11/2008,Louisiana State,Florida,21.0,51.0,Florida
396,2008,10/11/2008,Utah State,San Jose State,7.0,30.0,San Jose State
397,2008,10/11/2008,Tulsa,S-M-U,37.0,31.0,Tulsa
398,2008,10/11/2008,Boise State,Southern Miss,24.0,7.0,Boise State
399,2008,10/11/2008,Tulane,UTEP,21.0,24.0,UTEP
400,2008,10/11/2008,Air Force,San Diego State,35.0,10.0,Air Force
401,2008,10/11/2008,Idaho,Fresno State,32.0,45.0,Fresno State
402,2008,10/11/2008,Louisiana Tech,Hawaii,14.0,24.0,Hawaii
403,2008,10/11/2008,Ball State,Western Kentucky,24.0,7.0,Ball State
404,2008,10/11/2008,UL-Monroe,Arkansas State,29.0,37.0,Arkansas State
405,2008,10/11/2008,Middle Tennessee,Florida Intl,21.0,31.0,Florida Intl
406,2008,10/11/2008,UL-Lafayette,North Texas,59.0,30.0,UL-Lafayette
407,2008,10/11/2008,Gardner-Webb,Georgia Tech,7.0,10.0,Georgia Tech
408,2008,10/16/2008,Florida State,No Carolina State,26.0,17.0,Florida State
409,2008,10/16/2008,Brigham Young,Texas Christian,7.0,32.0,Texas Christian
410,2008,10/17/2008,Hawaii,Boise State,7.0,27.0,Boise State
411,2008,10/18/2008,Connecticut,Rutgers,10.0,12.0,Rutgers
412,2008,10/18/2008,Wake Forest,Maryland,0.0,26.0,Maryland
413,2008,10/18/2008,Georgia Tech,Clemson,21.0,17.0,Georgia Tech
414,2008,10/18/2008,Memphis,East Carolina,10.0,30.0,East Carolina
415,2008,10/18/2008,Miami-Florida,Duke,49.0,31.0,Miami-Florida
416,2008,10/18/2008,Virginia Tech,Boston College,23.0,28.0,Boston College
417,2008,10/18/2008,Syracuse,South Florida,13.0,45.0,South Florida
418,2008,10/18/2008,Wisconsin,Iowa,16.0,38.0,Iowa
419,2008,10/18/2008,Purdue,Northwestern,26.0,48.0,Northwestern
420,2008,10/18/2008,Kansas,Oklahoma,31.0,45.0,Oklahoma
421,2008,10/18/2008,Miami-Ohio,Bowling Green,27.0,20.0,Miami-Ohio
422,2008,10/18/2008,Western Michigan,Central Michigan,28.0,38.0,Central Michigan
423,2008,10/18/2008,Nebraska,Iowa State,35.0,7.0,Nebraska
424,2008,10/18/2008,Mississippi State,Tennessee,3.0,34.0,Tennessee
425,2008,10/18/2008,Mississippi,Alabama,20.0,24.0,Alabama
426,2008,10/18/2008,Vanderbilt,Georgia,14.0,24.0,Georgia
427,2008,10/18/2008,Akron,Eastern Michigan,42.0,35.0,Akron
428,2008,10/18/2008,Colorado State,Utah,16.0,49.0,Utah
429,2008,10/18/2008,Texas Tech,Texas A_M,43.0,25.0,Texas Tech
430,2008,10/18/2008,Southern Miss,Rice,40.0,45.0,Rice
431,2008,10/18/2008,Southern Cal,Washington State,69.0,0.0,Southern Cal
432,2008,10/18/2008,Pittsburgh,Navy,42.0,21.0,Pittsburgh
433,2008,10/18/2008,Ohio State,Michigan State,45.0,7.0,Ohio State
434,2008,10/18/2008,Missouri,Texas,31.0,56.0,Texas
435,2008,10/18/2008,North Carolina,Virginia,13.0,16.0,Virginia
436,2008,10/18/2008,Toledo,Northern Illinois,7.0,38.0,Northern Illinois
437,2008,10/18/2008,Utah State,Nevada-Reno,17.0,44.0,Nevada-Reno
438,2008,10/18/2008,Marshall,U-A-B,21.0,23.0,U-A-B
439,2008,10/18/2008,Michigan,Penn State,17.0,46.0,Penn State
440,2008,10/18/2008,San Diego State,New Mexico,7.0,70.0,New Mexico
441,2008,10/18/2008,Oregon State,Washington,34.0,13.0,Oregon State
442,2008,10/18/2008,Arkansas,Kentucky,20.0,21.0,Kentucky
443,2008,10/18/2008,California,Arizona,27.0,42.0,Arizona
444,2008,10/18/2008,Idaho,Louisiana Tech,14.0,46.0,Louisiana Tech
445,2008,10/18/2008,Kansas State,Colorado,13.0,14.0,Colorado
446,2008,10/18/2008,Baylor,Oklahoma State,6.0,34.0,Oklahoma State
447,2008,10/18/2008,Army,Buffalo,24.0,27.0,Buffalo
448,2008,10/18/2008,Louisiana State,South Carolina,24.0,17.0,Louisiana State
449,2008,10/18/2008,UTEP,Tulsa,35.0,77.0,Tulsa
450,2008,10/18/2008,San Jose State,New Mexico State,31.0,14.0,San Jose State
451,2008,10/18/2008,Houston,S-M-U,44.0,38.0,Houston
452,2008,10/18/2008,Indiana,Illinois,13.0,55.0,Illinois
453,2008,10/18/2008,Air Force,Nevada-Las Vegas,29.0,28.0,Air Force
454,2008,10/18/2008,Stanford,U.C.L.A.,20.0,23.0,U.C.L.A.
455,2008,10/18/2008,Florida Atlantic,Western Kentucky,24.0,20.0,Florida Atlantic
456,2008,10/18/2008,Middle Tennessee,Louisville,23.0,42.0,Louisville
457,2008,10/18/2008,North Texas,UL-Monroe,23.0,35.0,UL-Monroe
458,2008,10/18/2008,Arkansas State,UL-Lafayette,23.0,28.0,UL-Lafayette
459,2008,10/18/2008,Florida Intl,Troy,23.0,33.0,Troy
460,2008,10/21/2008,Ohio,Temple,10.0,14.0,Temple
461,2008,10/23/2008,Auburn,West Virginia,17.0,34.0,West Virginia
462,2008,10/23/2008,New Mexico,Air Force,10.0,23.0,Air Force
463,2008,10/24/2008,Boise State,San Jose State,33.0,16.0,Boise State
464,2008,10/25/2008,Louisiana Tech,Army,7.0,14.0,Army
465,2008,10/25/2008,No Carolina State,Maryland,24.0,27.0,Maryland
466,2008,10/25/2008,Wake Forest,Miami-Florida,10.0,16.0,Miami-Florida
467,2008,10/25/2008,Northwestern,Indiana,19.0,21.0,Indiana
468,2008,10/25/2008,Minnesota,Purdue,17.0,6.0,Minnesota
469,2008,10/25/2008,Boston College,North Carolina,24.0,45.0,North Carolina
470,2008,10/25/2008,Cincinnati,Connecticut,16.0,40.0,Connecticut
471,2008,10/25/2008,Illinois,Wisconsin,17.0,27.0,Wisconsin
472,2008,10/25/2008,Rutgers,Pittsburgh,54.0,34.0,Rutgers
473,2008,10/25/2008,Texas A_M,Iowa State,49.0,35.0,Texas A_M
474,2008,10/25/2008,Kentucky,Florida,5.0,63.0,Florida
475,2008,10/25/2008,Mississippi,Arkansas,23.0,21.0,Mississippi
476,2008,10/25/2008,Eastern Michigan,Ball State,16.0,38.0,Ball State
477,2008,10/25/2008,Nevada-Las Vegas,Brigham Young,35.0,42.0,Brigham Young
478,2008,10/25/2008,Duke,Vanderbilt,10.0,7.0,Duke
479,2008,10/25/2008,Rice,Tulane,42.0,17.0,Rice
480,2008,10/25/2008,Fresno State,Utah State,30.0,28.0,Fresno State
481,2008,10/25/2008,S-M-U,Navy,7.0,34.0,Navy
482,2008,10/25/2008,Alabama,Tennessee,29.0,9.0,Alabama
483,2008,10/25/2008,Oregon,Arizona State,54.0,20.0,Oregon
484,2008,10/25/2008,U.C.L.A.,California,20.0,41.0,California
485,2008,10/25/2008,Kent State,Miami-Ohio,54.0,21.0,Kent State
486,2008,10/25/2008,Virginia,Georgia Tech,24.0,17.0,Virginia
487,2008,10/25/2008,Oklahoma State,Texas,24.0,28.0,Texas
488,2008,10/25/2008,Georgia,Louisiana State,52.0,38.0,Georgia
489,2008,10/25/2008,Oklahoma,Kansas State,58.0,35.0,Oklahoma
490,2008,10/25/2008,Michigan State,Michigan,35.0,21.0,Michigan State
491,2008,10/25/2008,Virginia Tech,Florida State,20.0,30.0,Florida State
492,2008,10/25/2008,Bowling Green,Northern Illinois,13.0,16.0,Northern Illinois
493,2008,10/25/2008,New Mexico State,Idaho,14.0,20.0,Idaho
494,2008,10/25/2008,Wyoming,Texas Christian,7.0,54.0,Texas Christian
495,2008,10/25/2008,Central Michigan,Toledo,24.0,23.0,Central Michigan
496,2008,10/25/2008,South Florida,Louisville,20.0,24.0,Louisville
497,2008,10/25/2008,Baylor,Nebraska,20.0,32.0,Nebraska
498,2008,10/25/2008,Texas Tech,Kansas,63.0,21.0,Texas Tech
499,2008,10/25/2008,Colorado,Missouri,0.0,58.0,Missouri
500,2008,10/25/2008,Penn State,Ohio State,13.0,6.0,Penn State
501,2008,10/25/2008,Southern Miss,Memphis,30.0,36.0,Memphis
502,2008,10/25/2008,Notre Dame,Washington,33.0,7.0,Notre Dame
503,2008,10/25/2008,Colorado State,San Diego State,38.0,34.0,Colorado State
504,2008,10/25/2008,Southern Cal,Arizona,17.0,10.0,Southern Cal
505,2008,10/25/2008,Nevada-Reno,Hawaii,31.0,38.0,Hawaii
506,2008,10/25/2008,Middle Tennessee,Mississippi State,22.0,31.0,Mississippi State
507,2008,10/25/2008,Florida Atlantic,UL-Monroe,29.0,28.0,Florida Atlantic
508,2008,10/25/2008,Troy,North Texas,45.0,17.0,Troy
509,2008,10/26/2008,U-C-F,Tulsa,19.0,49.0,Tulsa
510,2008,10/28/2008,Buffalo,Ohio,32.0,19.0,Buffalo
511,2008,10/28/2008,Houston,Marshall,23.0,37.0,Marshall
512,2008,10/30/2008,South Florida,Cincinnati,10.0,24.0,Cincinnati
513,2008,11/01/2008,Kent State,Bowling Green,30.0,45.0,Bowling Green
514,2008,11/01/2008,Central Michigan,Indiana,37.0,34.0,Central Michigan
515,2008,11/01/2008,Air Force,Army,16.0,7.0,Air Force
516,2008,11/01/2008,Louisville,Syracuse,21.0,28.0,Syracuse
517,2008,11/01/2008,Miami-Florida,Virginia,24.0,17.0,Miami-Florida
518,2008,11/01/2008,West Virginia,Connecticut,35.0,13.0,West Virginia
519,2008,11/01/2008,Iowa,Illinois,24.0,27.0,Illinois
520,2008,11/01/2008,Northwestern,Minnesota,24.0,17.0,Northwestern
521,2008,11/01/2008,Duke,Wake Forest,30.0,33.0,Wake Forest
522,2008,11/01/2008,Iowa State,Oklahoma State,17.0,59.0,Oklahoma State
523,2008,11/01/2008,Missouri,Baylor,31.0,28.0,Missouri
524,2008,11/01/2008,Auburn,Mississippi,7.0,17.0,Mississippi
525,2008,11/01/2008,San Diego State,Wyoming,10.0,35.0,Wyoming
526,2008,11/01/2008,Eastern Michigan,Western Michigan,10.0,31.0,Western Michigan
527,2008,11/01/2008,Tulsa,Arkansas,23.0,30.0,Arkansas
528,2008,11/01/2008,Colorado,Texas A_M,17.0,24.0,Texas A_M
529,2008,11/01/2008,Pittsburgh,Notre Dame,36.0,33.0,Pittsburgh
530,2008,11/01/2008,Fresno State,Louisiana Tech,35.0,38.0,Louisiana Tech
531,2008,11/01/2008,Hawaii,Utah State,14.0,30.0,Utah State
532,2008,11/01/2008,Tennessee,South Carolina,6.0,27.0,South Carolina
533,2008,11/01/2008,Florida,Georgia,49.0,10.0,Florida
534,2008,11/01/2008,Washington,Southern Cal,0.0,56.0,Southern Cal
535,2008,11/01/2008,Nebraska,Oklahoma,28.0,62.0,Oklahoma
536,2008,11/01/2008,Oregon,California,16.0,26.0,California
537,2008,11/01/2008,Temple,Navy,27.0,33.0,Navy
538,2008,11/01/2008,Kansas State,Kansas,21.0,52.0,Kansas
539,2008,11/01/2008,Texas,Texas Tech,33.0,39.0,Texas Tech
540,2008,11/01/2008,Michigan,Purdue,42.0,48.0,Purdue
541,2008,11/01/2008,Wisconsin,Michigan State,24.0,25.0,Michigan State
542,2008,11/01/2008,Clemson,Boston College,27.0,21.0,Clemson
543,2008,11/01/2008,San Jose State,Idaho,30.0,24.0,San Jose State
544,2008,11/01/2008,Brigham Young,Colorado State,45.0,42.0,Brigham Young
545,2008,11/01/2008,Washington State,Stanford,0.0,58.0,Stanford
546,2008,11/01/2008,Boise State,New Mexico State,49.0,0.0,Boise State
547,2008,11/01/2008,Kentucky,Mississippi State,14.0,13.0,Kentucky
548,2008,11/01/2008,Florida State,Georgia Tech,28.0,31.0,Georgia Tech
549,2008,11/01/2008,Tulane,Louisiana State,10.0,35.0,Louisiana State
550,2008,11/01/2008,Texas Christian,Nevada-Las Vegas,44.0,14.0,Texas Christian
551,2008,11/01/2008,U-A-B,Southern Miss,14.0,70.0,Southern Miss
552,2008,11/01/2008,Rice,UTEP,49.0,44.0,Rice
553,2008,11/01/2008,Utah,New Mexico,13.0,10.0,Utah
554,2008,11/01/2008,Arizona State,Oregon State,25.0,27.0,Oregon State
555,2008,11/01/2008,North Texas,Western Kentucky,51.0,40.0,North Texas
556,2008,11/01/2008,Arkansas State,Alabama,0.0,35.0,Alabama
557,2008,11/01/2008,Florida Intl,UL-Lafayette,20.0,49.0,UL-Lafayette
558,2008,11/01/2008,Troy,UL-Monroe,30.0,31.0,UL-Monroe
559,2008,11/02/2008,East Carolina,U-C-F,13.0,10.0,East Carolina
560,2008,11/04/2008,Miami-Ohio,Buffalo,17.0,37.0,Buffalo
561,2008,11/05/2008,Northern Illinois,Ball State,14.0,45.0,Ball State
562,2008,11/05/2008,Toledo,Akron,30.0,47.0,Akron
563,2008,11/06/2008,Maryland,Virginia Tech,13.0,23.0,Virginia Tech
564,2008,11/06/2008,Texas Christian,Utah,10.0,13.0,Utah
565,2008,11/07/2008,Nevada-Reno,Fresno State,41.0,28.0,Nevada-Reno
566,2008,11/08/2008,Syracuse,Rutgers,17.0,35.0,Rutgers
567,2008,11/08/2008,Wisconsin,Indiana,55.0,20.0,Wisconsin
568,2008,11/08/2008,Ohio State,Northwestern,45.0,10.0,Ohio State
569,2008,11/08/2008,Purdue,Michigan State,7.0,21.0,Michigan State
570,2008,11/08/2008,Georgia Tech,North Carolina,7.0,28.0,North Carolina
571,2008,11/08/2008,Illinois,Western Michigan,17.0,23.0,Western Michigan
572,2008,11/08/2008,Virginia,Wake Forest,17.0,28.0,Wake Forest
573,2008,11/08/2008,No Carolina State,Duke,27.0,17.0,No Carolina State
574,2008,11/08/2008,Oklahoma State,Texas Tech,20.0,56.0,Texas Tech
575,2008,11/08/2008,Florida,Vanderbilt,42.0,14.0,Florida
576,2008,11/08/2008,Arkansas,South Carolina,21.0,34.0,South Carolina
577,2008,11/08/2008,Georgia,Kentucky,42.0,38.0,Georgia
578,2008,11/08/2008,Bowling Green,Ohio,28.0,3.0,Bowling Green
579,2008,11/08/2008,San Diego State,Brigham Young,12.0,41.0,Brigham Young
580,2008,11/08/2008,Utah State,Boise State,14.0,49.0,Boise State
581,2008,11/08/2008,Oklahoma,Texas A_M,66.0,28.0,Oklahoma
582,2008,11/08/2008,Army,Rice,31.0,38.0,Rice
583,2008,11/08/2008,Iowa State,Colorado,24.0,28.0,Colorado
584,2008,11/08/2008,Memphis,S-M-U,31.0,26.0,Memphis
585,2008,11/08/2008,Kansas State,Missouri,24.0,41.0,Missouri
586,2008,11/08/2008,Clemson,Florida State,27.0,41.0,Florida State
587,2008,11/08/2008,Marshall,East Carolina,16.0,19.0,East Carolina
588,2008,11/08/2008,Kansas,Nebraska,35.0,45.0,Nebraska
589,2008,11/08/2008,Penn State,Iowa,23.0,24.0,Iowa
590,2008,11/08/2008,Notre Dame,Boston College,0.0,17.0,Boston College
591,2008,11/08/2008,Wyoming,Tennessee,13.0,7.0,Wyoming
592,2008,11/08/2008,Alabama,Louisiana State,27.0,21.0,Alabama
593,2008,11/08/2008,Stanford,Oregon,28.0,35.0,Oregon
594,2008,11/08/2008,Arizona State,Washington,39.0,19.0,Arizona State
595,2008,11/08/2008,Hawaii,New Mexico State,42.0,30.0,Hawaii
596,2008,11/08/2008,Tulane,Houston,14.0,42.0,Houston
597,2008,11/08/2008,Colorado State,Air Force,17.0,38.0,Air Force
598,2008,11/08/2008,Oregon State,U.C.L.A.,34.0,6.0,Oregon State
599,2008,11/08/2008,Arizona,Washington State,59.0,28.0,Arizona
600,2008,11/08/2008,Southern Miss,U-C-F,17.0,6.0,Southern Miss
601,2008,11/08/2008,Baylor,Texas,21.0,45.0,Texas
602,2008,11/08/2008,Cincinnati,West Virginia,26.0,23.0,Cincinnati
603,2008,11/08/2008,Louisville,Pittsburgh,7.0,41.0,Pittsburgh
604,2008,11/08/2008,Michigan,Minnesota,29.0,6.0,Michigan
605,2008,11/08/2008,California,Southern Cal,3.0,17.0,Southern Cal
606,2008,11/08/2008,Louisiana Tech,San Jose State,21.0,0.0,Louisiana Tech
607,2008,11/08/2008,New Mexico,Nevada-Las Vegas,20.0,27.0,Nevada-Las Vegas
608,2008,11/08/2008,Western Kentucky,Troy,7.0,17.0,Troy
609,2008,11/08/2008,North Texas,Florida Atlantic,13.0,46.0,Florida Atlantic
610,2008,11/08/2008,UTEP,UL-Lafayette,37.0,24.0,UTEP
611,2008,11/08/2008,Arkansas State,Florida Intl,21.0,22.0,Florida Intl
612,2008,11/08/2008,UL-Monroe,Middle Tennessee,21.0,24.0,Middle Tennessee
613,2008,11/08/2008,Tennessee-Martin,Auburn,20.0,37.0,Auburn
614,2008,11/11/2008,Ball State,Miami-Ohio,31.0,16.0,Ball State
615,2008,11/12/2008,Temple,Kent State,38.0,41.0,Kent State
616,2008,11/12/2008,Central Michigan,Northern Illinois,33.0,30.0,Central Michigan
617,2008,11/13/2008,Buffalo,Akron,43.0,40.0,Buffalo
618,2008,11/13/2008,Virginia Tech,Miami-Florida,14.0,16.0,Miami-Florida
619,2008,11/13/2008,Wyoming,Nevada-Las Vegas,14.0,22.0,Nevada-Las Vegas
620,2008,11/14/2008,Cincinnati,Louisville,28.0,20.0,Cincinnati
621,2008,11/15/2008,Indiana,Penn State,7.0,34.0,Penn State
622,2008,11/15/2008,Purdue,Iowa,17.0,22.0,Iowa
623,2008,11/15/2008,Northwestern,Michigan,21.0,14.0,Northwestern
624,2008,11/15/2008,Minnesota,Wisconsin,32.0,35.0,Wisconsin
625,2008,11/15/2008,Wake Forest,No Carolina State,17.0,21.0,No Carolina State
626,2008,11/15/2008,Duke,Clemson,7.0,31.0,Clemson
627,2008,11/15/2008,North Carolina,Maryland,15.0,17.0,Maryland
628,2008,11/15/2008,Notre Dame,Navy,27.0,21.0,Notre Dame
629,2008,11/15/2008,Connecticut,Syracuse,39.0,14.0,Connecticut
630,2008,11/15/2008,Mississippi State,Alabama,7.0,32.0,Alabama
631,2008,11/15/2008,Vanderbilt,Kentucky,31.0,24.0,Vanderbilt
632,2008,11/15/2008,Texas A_M,Baylor,21.0,41.0,Baylor
633,2008,11/15/2008,New Mexico,Colorado State,6.0,20.0,Colorado State
634,2008,11/15/2008,Toledo,Western Michigan,17.0,27.0,Western Michigan
635,2008,11/15/2008,Utah State,Louisiana Tech,38.0,45.0,Louisiana Tech
636,2008,11/15/2008,East Carolina,Southern Miss,3.0,21.0,Southern Miss
637,2008,11/15/2008,U-A-B,Tulane,41.0,24.0,U-A-B
638,2008,11/15/2008,Texas,Kansas,35.0,7.0,Texas
639,2008,11/15/2008,Missouri,Iowa State,52.0,20.0,Missouri
640,2008,11/15/2008,California,Oregon State,21.0,34.0,Oregon State
641,2008,11/15/2008,Arizona,Oregon,45.0,55.0,Oregon
642,2008,11/15/2008,U.C.L.A.,Washington,27.0,7.0,U.C.L.A.
643,2008,11/15/2008,Georgia,Auburn,17.0,13.0,Georgia
644,2008,11/15/2008,Brigham Young,Air Force,38.0,24.0,Brigham Young
645,2008,11/15/2008,South Carolina,Florida,6.0,56.0,Florida
646,2008,11/15/2008,San Jose State,Nevada-Reno,17.0,41.0,Nevada-Reno
647,2008,11/15/2008,U-C-F,Marshall,30.0,14.0,U-C-F
648,2008,11/15/2008,Boise State,Idaho,45.0,10.0,Boise State
649,2008,11/15/2008,Tulsa,Houston,30.0,70.0,Houston
650,2008,11/15/2008,New Mexico State,Fresno State,17.0,24.0,Fresno State
651,2008,11/15/2008,Southern Cal,Stanford,45.0,23.0,Southern Cal
652,2008,11/15/2008,Nebraska,Kansas State,56.0,28.0,Nebraska
653,2008,11/15/2008,Oklahoma State,Colorado,30.0,17.0,Oklahoma State
654,2008,11/15/2008,Rutgers,South Florida,49.0,16.0,Rutgers
655,2008,11/15/2008,Boston College,Florida State,27.0,17.0,Boston College
656,2008,11/15/2008,Ohio State,Illinois,30.0,20.0,Ohio State
657,2008,11/15/2008,Utah,San Diego State,63.0,14.0,Utah
658,2008,11/15/2008,S-M-U,UTEP,10.0,36.0,UTEP
659,2008,11/15/2008,Washington State,Arizona State,0.0,31.0,Arizona State
660,2008,11/15/2008,Middle Tennessee,Western Kentucky,21.0,10.0,Middle Tennessee
661,2008,11/15/2008,UL-Lafayette,Florida Atlantic,29.0,40.0,Florida Atlantic
662,2008,11/15/2008,UL-Monroe,Mississippi,0.0,59.0,Mississippi
663,2008,11/15/2008,Troy,Louisiana State,31.0,40.0,Louisiana State
664,2008,11/18/2008,Northern Illinois,Kent State,42.0,14.0,Northern Illinois
665,2008,11/19/2008,Ball State,Central Michigan,31.0,24.0,Ball State
666,2008,11/20/2008,Miami-Florida,Georgia Tech,23.0,41.0,Georgia Tech
667,2008,11/21/2008,Miami-Ohio,Toledo,14.0,42.0,Toledo
668,2008,11/21/2008,Buffalo,Bowling Green,40.0,34.0,Buffalo
669,2008,11/21/2008,Fresno State,San Jose State,24.0,10.0,Fresno State
670,2008,11/22/2008,Eastern Michigan,Temple,52.0,55.0,Temple
671,2008,11/22/2008,Army,Rutgers,3.0,30.0,Rutgers
672,2008,11/22/2008,Illinois,Northwestern,10.0,27.0,Northwestern
673,2008,11/22/2008,Pittsburgh,Cincinnati,21.0,28.0,Cincinnati
674,2008,11/22/2008,Boston College,Wake Forest,24.0,21.0,Boston College
675,2008,11/22/2008,Indiana,Purdue,10.0,62.0,Purdue
676,2008,11/22/2008,Michigan,Ohio State,7.0,42.0,Ohio State
677,2008,11/22/2008,Duke,Virginia Tech,3.0,14.0,Virginia Tech
678,2008,11/22/2008,Florida State,Maryland,37.0,3.0,Florida State
679,2008,11/22/2008,No Carolina State,North Carolina,41.0,10.0,No Carolina State
680,2008,11/22/2008,Iowa State,Kansas State,30.0,38.0,Kansas State
681,2008,11/22/2008,Tennessee,Vanderbilt,20.0,10.0,Tennessee
682,2008,11/22/2008,Arkansas,Mississippi State,28.0,31.0,Mississippi State
683,2008,11/22/2008,Akron,Ohio,42.0,49.0,Ohio
684,2008,11/22/2008,Colorado State,Wyoming,31.0,20.0,Colorado State
685,2008,11/22/2008,Marshall,Rice,10.0,35.0,Rice
686,2008,11/22/2008,Syracuse,Notre Dame,24.0,23.0,Syracuse
687,2008,11/22/2008,Washington,Washington State,13.0,16.0,Washington State
688,2008,11/22/2008,Tulane,Tulsa,7.0,56.0,Tulsa
689,2008,11/22/2008,Texas Tech,Oklahoma,21.0,65.0,Oklahoma
690,2008,11/22/2008,Michigan State,Penn State,18.0,49.0,Penn State
691,2008,11/22/2008,Clemson,Virginia,13.0,3.0,Clemson
692,2008,11/22/2008,Air Force,Texas Christian,10.0,44.0,Texas Christian
693,2008,11/22/2008,Stanford,California,16.0,37.0,California
694,2008,11/22/2008,Louisiana Tech,New Mexico State,35.0,31.0,Louisiana Tech
695,2008,11/22/2008,Boise State,Nevada-Reno,41.0,34.0,Boise State
696,2008,11/22/2008,East Carolina,U-A-B,17.0,13.0,East Carolina
697,2008,11/22/2008,UTEP,Houston,37.0,42.0,Houston
698,2008,11/22/2008,Brigham Young,Utah,24.0,48.0,Utah
699,2008,11/22/2008,Iowa,Minnesota,55.0,0.0,Iowa
700,2008,11/22/2008,Oregon State,Arizona,19.0,17.0,Oregon State
701,2008,11/22/2008,West Virginia,Louisville,35.0,21.0,West Virginia
702,2008,11/22/2008,U-C-F,Memphis,28.0,21.0,U-C-F
703,2008,11/22/2008,Nevada-Las Vegas,San Diego State,21.0,42.0,San Diego State
704,2008,11/22/2008,Mississippi,Louisiana State,31.0,13.0,Mississippi
705,2008,11/22/2008,Idaho,Hawaii,17.0,49.0,Hawaii
706,2008,11/22/2008,Florida Atlantic,Arkansas State,14.0,28.0,Arkansas State
707,2008,11/22/2008,UL-Monroe,Florida Intl,31.0,27.0,UL-Monroe
708,2008,11/22/2008,North Texas,Middle Tennessee,13.0,52.0,Middle Tennessee
709,2008,11/22/2008,UL-Lafayette,Troy,3.0,48.0,Troy
710,2008,11/22/2008,Cal-San Luis Obispo,Wisconsin,35.0,36.0,Wisconsin
711,2008,11/22/2008,The Citadel,Florida,19.0,70.0,Florida
712,2008,11/23/2008,Connecticut,South Florida,13.0,17.0,South Florida
713,2008,11/25/2008,Western Michigan,Ball State,22.0,45.0,Ball State
714,2008,11/25/2008,Navy,Northern Illinois,16.0,0.0,Navy
715,2008,11/27/2008,Texas A_M,Texas,9.0,49.0,Texas
716,2008,11/28/2008,West Virginia,Pittsburgh,15.0,19.0,Pittsburgh
717,2008,11/28/2008,Ohio,Miami-Ohio,41.0,26.0,Ohio
718,2008,11/28/2008,Mississippi State,Mississippi,0.0,45.0,Mississippi
719,2008,11/28/2008,Akron,Temple,6.0,27.0,Temple
720,2008,11/28/2008,UTEP,East Carolina,21.0,53.0,East Carolina
721,2008,11/28/2008,Central Michigan,Eastern Michigan,52.0,56.0,Eastern Michigan
722,2008,11/28/2008,Kent State,Buffalo,24.0,21.0,Kent State
723,2008,11/28/2008,Louisiana State,Arkansas,30.0,31.0,Arkansas
724,2008,11/28/2008,Bowling Green,Toledo,38.0,10.0,Bowling Green
725,2008,11/28/2008,Colorado,Nebraska,31.0,40.0,Nebraska
726,2008,11/28/2008,Fresno State,Boise State,10.0,61.0,Boise State
727,2008,11/28/2008,U.C.L.A.,Arizona State,9.0,34.0,Arizona State
728,2008,11/29/2008,Miami-Florida,No Carolina State,28.0,38.0,No Carolina State
729,2008,11/29/2008,Vanderbilt,Wake Forest,10.0,23.0,Wake Forest
730,2008,11/29/2008,Maryland,Boston College,21.0,28.0,Boston College
731,2008,11/29/2008,Virginia,Virginia Tech,14.0,17.0,Virginia Tech
732,2008,11/29/2008,North Carolina,Duke,28.0,20.0,North Carolina
733,2008,11/29/2008,Syracuse,Cincinnati,10.0,30.0,Cincinnati
734,2008,11/29/2008,Baylor,Texas Tech,28.0,35.0,Texas Tech
735,2008,11/29/2008,Tulane,Memphis,6.0,45.0,Memphis
736,2008,11/29/2008,Nevada-Reno,Louisiana Tech,35.0,31.0,Nevada-Reno
737,2008,11/29/2008,Houston,Rice,42.0,56.0,Rice
738,2008,11/29/2008,New Mexico State,Utah State,2.0,47.0,Utah State
739,2008,11/29/2008,Southern Miss,S-M-U,28.0,12.0,Southern Miss
740,2008,11/29/2008,Kansas,Missouri,40.0,37.0,Kansas
741,2008,11/29/2008,Oklahoma,Oklahoma State,61.0,41.0,Oklahoma
742,2008,11/29/2008,Georgia Tech,Georgia,45.0,42.0,Georgia Tech
743,2008,11/29/2008,Tulsa,Marshall,38.0,35.0,Tulsa
744,2008,11/29/2008,Auburn,Alabama,0.0,36.0,Alabama
745,2008,11/29/2008,Florida,Florida State,45.0,15.0,Florida
746,2008,11/29/2008,Kentucky,Tennessee,10.0,28.0,Tennessee
747,2008,11/29/2008,U-A-B,U-C-F,15.0,0.0,U-A-B
748,2008,11/29/2008,Oregon,Oregon State,65.0,38.0,Oregon
749,2008,11/29/2008,South Carolina,Clemson,14.0,31.0,Clemson
750,2008,11/29/2008,Notre Dame,Southern Cal,3.0,38.0,Southern Cal
751,2008,11/29/2008,Washington State,Hawaii,10.0,24.0,Hawaii
752,2008,11/29/2008,Arkansas State,North Texas,33.0,28.0,Arkansas State
753,2008,11/29/2008,Florida Intl,Florida Atlantic,50.0,57.0,Florida Atlantic
754,2008,12/03/2008,Middle Tennessee,UL-Lafayette,28.0,42.0,UL-Lafayette
755,2008,12/04/2008,Louisville,Rutgers,14.0,63.0,Rutgers
756,2008,12/05/2008,Buffalo,Ball State,42.0,24.0,Buffalo
757,2008,12/06/2008,Navy,Army,34.0,0.0,Navy
758,2008,12/06/2008,Pittsburgh,Connecticut,34.0,10.0,Pittsburgh
