, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
5710,6,14,17,11,7,7,0,1,1,0,15,16,147,291,10,5,69,40,36,43,112,294,1743,1857,0,1,0,1,30,25,13.0, Massachusetts,09/15/2012,63.0, Michigan,1, Michigan,2012.0,5710.0,50.0,14
5711,2,15,14,11,6,8,0,0,0,1,21,24,178,304,1,3,5,34,23,45,49,295,1551,2049,0,0,0,1,28,31,12.0, Miami (Ohio),09/15/2012,39.0, Boise State,1, Boise State,2012.0,5711.0,27.0,38
5712,13,8,12,16,7,8,1,3,1,3,23,26,260,325,5,7,50,75,45,33,179,74,1994,1597,1,4,0,1,31,37,48.0, Middle Tennessee,09/15/2012,30.0, Memphis,1, Middle Tennessee,2012.0,5712.0,-18.0,11
5713,10,16,14,16,4,9,2,2,0,2,11,34,244,349,5,7,46,63,35,40,213,223,1734,1866,2,2,0,2,26,47,30.0, Mississippi State,09/15/2012,24.0, Troy,1, Mississippi State,2012.0,5713.0,-6.0,6
5714,4,12,16,11,2,6,0,2,2,1,9,44,93,565,7,9,49,86,38,38,107,188,1778,1699,1,2,0,2,27,59,6.0, Morgan State,09/15/2012,66.0, Akron,1, Akron,2012.0,5714.0,60.0,39
5715,4,14,11,12,6,6,0,0,1,1,26,23,363,279,6,6,38,53,17,43,47,183,1296,2304,1,1,1,0,41,28,34.0, North Carolina,09/15/2012,39.0, Louisville,1, Louisville,2012.0,5715.0,5.0,28
5716,7,12,16,12,5,5,2,1,0,0,20,23,290,310,10,12,55,129,35,37,112,177,1772,1828,4,2,1,0,47,36,28.0, New Mexico State,09/15/2012,41.0, UTEP,1, UTEP,2012.0,5716.0,13.0,5
5717,5,16,11,13,2,8,1,1,0,1,6,33,43,377,4,8,37,90,35,45,84,325,1543,2057,2,2,0,0,12,45,14.0, New Mexico,09/15/2012,49.0, Texas Tech,1, Texas Tech,2012.0,5717.0,35.0,-15
5718,5,10,15,16,4,10,0,1,2,0,12,19,148,233,9,4,94,42,46,45,222,333,2080,1520,1,1,1,1,21,34,16.0, Nicholls State,09/15/2012,66.0, Tulsa,1, Tulsa,2012.0,5718.0,50.0,3
5719,4,8,17,10,6,1,2,1,1,0,19,25,239,280,10,2,70,10,39,29,98,128,1907,1693,3,2,2,0,31,35,17.0, N.C. Central,09/15/2012,54.0, Duke,1, Duke,2012.0,5719.0,37.0,26
5720,4,15,14,8,6,3,2,0,0,0,27,11,434,241,10,8,52,85,27,42,55,292,1968,1632,3,1,1,0,50,19,41.0, North Dakota,09/15/2012,49.0, San Diego State,1, San Diego State,2012.0,5720.0,8.0,9
5721,10,6,15,7,7,5,1,0,1,1,25,15,208,230,3,1,35,15,40,28,145,143,2224,1376,2,0,0,1,28,20,21.0, North Texas,09/15/2012,35.0, Kansas State,1, Kansas State,2012.0,5721.0,14.0,26
5722,6,12,21,13,9,6,3,1,0,1,29,11,245,163,2,7,20,65,41,42,165,255,2085,1515,4,1,0,1,48,19,28.0, Louisiana-Monroe,09/15/2012,31.0, Auburn,1, Auburn,2012.0,5722.0,3.0,36
5723,6,28,9,17,8,9,0,3,2,0,18,1,342,8,4,5,49,35,26,86,173,486,1047,2553,0,5,1,0,27,4,41.0, Northern Illinois,09/15/2012,40.0, Army,1, Northern Illinois,2012.0,5723.0,-1.0,25
5724,2,11,10,14,2,9,0,0,0,0,20,18,245,228,7,3,65,40,24,43,94,201,1501,2099,1,1,1,0,33,28,16.0, Northern Iowa,09/15/2012,27.0, Iowa,1, Iowa,2012.0,5724.0,11.0,8
5725,9,19,19,10,12,4,0,0,2,0,28,21,357,237,14,12,98,118,36,50,228,418,1912,1688,1,2,0,1,53,33,34.0, Northwestern State,09/15/2012,45.0, Nevada,1, Nevada,2012.0,5725.0,11.0,11
5726,7,3,14,17,1,5,1,0,0,1,14,23,178,187,6,5,41,56,34,25,122,50,1840,1760,2,2,0,0,32,45,20.0, Notre Dame,09/15/2012,3.0, Michigan State,1, Notre Dame,2012.0,5726.0,-17.0,-2
5727,11,3,20,20,10,11,1,1,1,2,20,44,200,432,4,5,33,35,52,22,199,59,1886,1714,1,1,0,1,35,65,27.0, Ohio,09/15/2012,24.0, Marshall,1, Ohio,2012.0,5727.0,-3.0,12
5728,2,10,14,12,3,5,1,1,0,0,18,17,178,220,5,9,47,80,24,49,83,209,1282,2318,4,3,2,1,34,25,13.0, Portland State,09/15/2012,52.0, Washington,1, Washington,2012.0,5728.0,39.0,8
5729,15,17,17,9,8,6,3,1,2,1,20,19,205,276,8,16,89,156,55,48,272,333,2097,1503,3,1,0,0,34,24,37.0, Rice,09/15/2012,56.0, Louisiana Tech,1, Louisiana Tech,2012.0,5729.0,19.0,9
5730,11,16,17,12,6,3,0,1,1,0,20,24,285,312,7,11,48,84,44,39,126,232,2077,1523,2,2,3,2,39,41,23.0, Sam Houston State,09/15/2012,48.0, Baylor,1, Baylor,2012.0,5730.0,25.0,30
5731,4,9,11,19,0,7,0,2,1,0,24,24,263,257,6,7,60,55,23,43,51,127,1449,2151,1,2,2,0,36,34,7.0, South Alabama,09/15/2012,31.0, North Carolina State,1, North Carolina State,2012.0,5731.0,24.0,25
5732,3,22,13,14,2,9,1,2,0,1,12,36,89,366,11,4,107,34,29,56,65,323,1498,2102,1,3,1,0,25,46,0.0, South Carolina State,09/15/2012,56.0, Arizona,1, Arizona,2012.0,5732.0,56.0,10
5733,2,8,12,14,0,5,3,0,1,0,20,15,254,215,8,10,79,83,27,37,26,202,1685,1915,5,0,2,2,41,32,14.0, USC,09/15/2012,21.0, Stanford,1, Stanford,2012.0,5733.0,7.0,-9
5734,7,20,14,17,5,12,0,1,1,0,21,26,266,412,5,5,48,45,25,59,110,330,1526,2074,0,1,0,1,42,37,24.0, Louisiana-Lafayette,09/15/2012,65.0, Oklahoma State,1, Oklahoma State,2012.0,5734.0,41.0,7
5735,9,13,14,16,3,8,0,0,0,1,4,22,94,335,8,8,74,80,38,45,217,214,1818,1782,1,2,2,0,19,35,17.0, Stony Brook,09/15/2012,28.0, Syracuse,1, Syracuse,2012.0,5735.0,11.0,2
5736,6,15,17,12,1,5,1,2,0,1,12,23,62,328,7,12,40,105,46,45,115,324,2298,1302,1,3,2,2,20,33,14.0, Tennessee Tech,09/15/2012,63.0, Oregon,1, Oregon,2012.0,5736.0,49.0,8
5737,9,7,20,18,12,3,0,0,0,0,28,23,380,203,9,4,85,30,42,25,225,106,1686,1914,1,2,0,1,45,49,48.0, Texas A&M,09/15/2012,3.0, SMU,1, Texas A&M,2012.0,5737.0,-45.0,51
5738,9,5,10,13,2,2,2,1,4,1,24,19,335,303,4,4,50,35,38,26,152,77,2057,1543,2,3,0,1,30,39,20.0, TCU,09/15/2012,6.0, Kansas,1, TCU,2012.0,5738.0,-14.0,9
5739,18,11,12,12,7,4,1,1,0,0,19,17,326,229,8,5,55,55,54,34,350,170,2223,1377,2,2,0,3,24,30,66.0, Texas,09/15/2012,31.0, Mississippi,1, Texas,2012.0,5739.0,-35.0,8
5740,13,4,12,10,7,5,1,1,0,1,18,11,217,221,3,5,25,27,54,23,225,86,2489,1111,3,1,0,3,25,25,38.0, UTSA,09/15/2012,14.0, Georgia State,1, UTSA,2012.0,5740.0,-24.0,42
5741,16,7,15,8,4,3,5,1,3,0,13,13,126,231,7,5,41,46,60,28,245,110,2183,1413,8,2,1,0,23,21,7.0, Navy,09/15/2012,34.0, Penn State,1, Penn State,2012.0,5741.0,27.0,3
5742,7,4,19,15,6,3,0,0,0,1,18,7,181,78,7,6,70,40,35,45,127,156,1615,1985,1,0,0,0,35,16,14.0, Utah State,09/15/2012,16.0, Wisconsin,1, Wisconsin,2012.0,5742.0,2.0,7
5743,3,13,13,17,5,6,0,1,1,0,14,19,265,283,4,11,39,110,26,55,59,254,1293,2307,2,1,3,1,31,28,17.0, Virginia Tech,09/15/2012,35.0, Pittsburgh,1, Pittsburgh,2012.0,5743.0,18.0,3
5744,5,17,14,10,6,6,1,1,0,1,21,7,199,133,6,9,50,47,28,50,98,461,1883,1717,3,1,2,0,33,12,20.0, Virginia,09/15/2012,56.0, Georgia Tech,1, Georgia Tech,2012.0,5744.0,36.0,7
5745,3,13,16,13,1,6,1,0,0,1,10,19,83,227,3,5,20,48,35,45,43,385,1759,1841,2,1,0,0,24,28,0.0, Wake Forest,09/15/2012,52.0, Florida State,1, Florida State,2012.0,5745.0,52.0,0
5746,3,14,16,14,2,7,1,0,0,1,10,23,75,240,2,7,20,75,38,41,103,264,1888,1712,1,0,0,2,19,35,3.0, Western Illinois,09/15/2012,37.0, Iowa State,1, Iowa State,2012.0,5746.0,34.0,7
5747,11,4,16,16,7,9,1,0,1,0,16,37,160,332,7,5,82,35,51,19,168,41,2167,1433,2,2,1,4,22,61,32.0, Western Kentucky,09/15/2012,31.0, Kentucky,1, Western Kentucky,2012.0,5747.0,-1.0,19
5748,10,9,19,11,8,5,1,0,0,1,24,13,209,217,8,9,82,56,38,43,165,180,1672,1928,2,1,1,1,44,24,23.0, Western Michigan,09/15/2012,28.0, Minnesota,1, Minnesota,2012.0,5748.0,5.0,3
5749,2,15,16,12,3,4,1,3,1,0,10,13,102,195,4,4,21,45,34,46,47,410,1766,1834,1,4,1,0,21,20,0.0, Presbyterian,09/15/2012,58.0, Vanderbilt,1, Vanderbilt,2012.0,5749.0,58.0,-1
5750,11,9,20,13,7,3,1,0,0,1,13,5,165,113,10,4,100,50,53,39,239,168,2250,1350,1,1,1,3,28,26,23.0, Kent State,09/19/2012,7.0, Buffalo,1, Kent State,2012.0,5750.0,-16.0,5
5751,7,4,12,15,2,4,2,0,2,0,8,15,61,145,8,8,64,65,39,40,139,116,1680,1920,2,5,3,0,19,26,6.0, BYU,09/20/2012,7.0, Boise State,1, Boise State,2012.0,5751.0,1.0,5
5752,14,13,14,17,7,12,4,1,0,2,28,28,380,298,6,8,60,44,47,43,169,262,1687,1913,4,3,2,1,41,42,47.0, Baylor,09/21/2012,42.0, Louisiana-Monroe,1, Baylor,2012.0,5752.0,-5.0,7
5753,5,10,17,14,7,5,1,0,0,1,27,27,229,401,6,5,40,30,26,46,115,232,1716,1884,1,2,3,1,49,43,26.0, Akron,09/22/2012,47.0, Tennessee,1, Tennessee,2012.0,5753.0,21.0,9
5754,7,11,17,10,7,3,0,0,1,0,28,12,259,143,9,7,99,60,34,37,144,204,2035,1565,1,0,1,0,46,20,15.0, UAB,09/22/2012,29.0, Ohio State,1, Ohio State,2012.0,5754.0,14.0,10
5755,9,23,17,10,4,4,2,3,1,1,14,14,32,238,5,5,25,65,33,56,98,396,1896,1704,2,4,1,0,27,16,0.0, Alcorn St.,09/22/2012,56.0, Arkansas State,1, Arkansas State,2012.0,5755.0,56.0,11
5756,8,11,17,19,6,9,0,1,1,2,27,21,243,267,5,8,51,74,32,53,89,228,1587,2013,4,2,4,1,52,36,0.0, Arizona,09/22/2012,49.0, Oregon,1, Oregon,2012.0,5756.0,49.0,1
5757,5,12,16,14,4,6,0,0,1,0,14,12,133,150,9,9,74,60,26,43,133,246,1673,1927,3,0,1,1,42,29,0.0, Bowling Green,09/22/2012,37.0, Virginia Tech,1, Virginia Tech,2012.0,5757.0,37.0,3
5758,5,5,23,21,9,5,1,2,2,0,26,14,231,228,7,1,88,5,37,43,133,126,1820,1780,2,3,0,3,44,38,26.0, Fresno State,09/22/2012,27.0, Tulsa,1, Tulsa,2012.0,5758.0,1.0,11
5759,8,14,14,12,3,5,1,1,0,1,18,22,173,192,7,8,54,65,36,40,77,296,1712,1888,2,2,2,2,34,34,9.0, California,09/22/2012,27.0, USC,1, USC,2012.0,5759.0,18.0,4
5760,6,11,13,8,4,1,0,1,0,1,26,16,283,215,4,9,25,106,34,28,111,215,2195,1405,0,2,0,0,35,25,32.0, Central Michigan,09/22/2012,31.0, Iowa,1, Central Michigan,2012.0,5760.0,-1.0,6
5761,9,20,9,14,2,11,0,0,1,2,4,19,27,233,4,5,15,37,41,51,199,282,1633,1967,2,0,1,0,7,25,14.0, Citadel,09/22/2012,52.0, North Carolina State,1, North Carolina State,2012.0,5761.0,38.0,6
5762,10,11,17,13,7,8,2,0,0,2,22,27,290,380,3,11,30,81,38,40,136,287,1626,1974,2,0,1,0,39,35,37.0, Clemson,09/22/2012,49.0, Florida State,1, Florida State,2012.0,5762.0,12.0,2
5763,7,4,18,13,6,5,0,0,0,1,30,27,356,290,5,7,43,64,34,31,76,112,1884,1716,3,1,0,0,47,36,28.0, Coastal Carolina,09/22/2012,38.0, Toledo,1, Toledo,2012.0,5763.0,10.0,3
5764,8,4,16,18,8,8,1,1,2,1,29,32,345,401,7,8,63,63,38,22,186,50,2007,1593,2,2,1,2,42,60,35.0, Colorado,09/22/2012,34.0, Washington State,1, Colorado,2012.0,5764.0,-1.0,-1
5765,3,4,17,15,7,6,0,0,1,0,28,21,333,253,7,6,53,53,34,30,92,77,1998,1602,1,0,1,0,44,40,24.0, Connecticut,09/22/2012,30.0, Western Michigan,1, Western Michigan,2012.0,5765.0,6.0,-2
5766,5,9,16,16,5,8,1,1,1,0,17,27,124,321,5,9,60,91,33,29,109,129,1939,1661,1,1,0,0,30,43,6.0, East Carolina,09/22/2012,27.0, North Carolina,1, North Carolina,2012.0,5766.0,21.0,9
5767,1,13,14,14,3,4,0,0,1,1,13,16,137,159,4,3,40,30,29,44,46,269,1528,2072,2,0,0,0,26,29,7.0, Eastern Michigan,09/22/2012,23.0, Michigan State,1, Michigan State,2012.0,5767.0,16.0,30
5768,4,16,12,14,1,7,2,2,0,1,7,16,34,247,4,3,30,21,32,47,76,256,1607,1993,2,2,0,0,13,26,7.0, Florida Atlantic,09/22/2012,40.0, Alabama,1, Alabama,2012.0,5768.0,33.0,4
5769,2,21,15,11,2,5,0,0,1,2,21,12,179,184,5,9,40,104,29,52,31,385,1807,1793,2,0,2,1,43,18,7.0, Idaho State,09/22/2012,73.0, Nebraska,1, Nebraska,2012.0,5769.0,66.0,11
5770,10,7,14,10,7,4,1,0,0,2,13,28,154,304,3,4,24,25,44,27,223,92,2087,1513,1,0,0,1,21,43,24.0, Kansas State,09/22/2012,19.0, Oklahoma,1, Kansas State,2012.0,5770.0,-5.0,-5
5771,12,12,16,19,4,9,2,1,0,0,11,23,150,235,4,6,21,50,45,46,179,220,1890,1710,4,1,0,1,27,35,23.0, Kansas,09/22/2012,30.0, Northern Illinois,1, Northern Illinois,2012.0,5771.0,7.0,-1
5772,7,11,15,17,4,12,0,0,0,0,8,18,60,203,7,7,45,51,32,45,159,200,1339,2261,1,0,3,1,27,27,0.0, Kentucky,09/22/2012,38.0, Florida,1, Florida,2012.0,5772.0,38.0,5
5773,8,5,18,12,6,2,0,0,2,1,15,13,169,97,9,5,80,37,44,30,182,86,1991,1609,0,1,0,2,27,22,12.0, LSU,09/22/2012,10.0, Auburn,1, LSU,2012.0,5773.0,-2.0,9
5774,5,11,11,15,3,7,0,0,3,5,15,27,284,205,5,4,39,35,37,41,119,119,1421,2179,0,2,0,1,22,37,52.0, Louisiana Tech,09/22/2012,24.0, Illinois,1, Louisiana Tech,2012.0,5774.0,-28.0,10
5775,7,7,14,10,8,5,1,0,0,1,19,19,194,198,5,11,45,86,31,34,129,128,1777,1823,1,2,2,0,36,26,28.0, Louisville,09/22/2012,21.0, Florida International,1, Louisville,2012.0,5775.0,-7.0,-12
5776,18,14,16,16,10,8,2,1,0,0,28,23,259,346,8,4,68,25,50,50,334,301,1575,2025,2,2,0,0,39,43,54.0, Marshall,09/22/2012,51.0, Rice,1, Marshall,2012.0,5776.0,-3.0,12
5777,5,2,14,15,7,7,0,0,2,0,20,30,305,338,5,6,31,59,35,25,46,25,1874,1726,1,0,1,0,30,43,21.0, Maryland,09/22/2012,31.0, West Virginia,1, West Virginia,2012.0,5777.0,10.0,6
5778,11,14,20,12,12,6,3,0,0,0,19,12,213,192,8,7,88,55,50,42,258,216,1796,1804,5,2,3,1,40,22,16.0, Massachusetts,09/22/2012,27.0, Miami (Ohio),1, Miami (Ohio),2012.0,5778.0,11.0,6
5779,4,10,11,16,1,8,0,2,0,3,13,27,81,323,8,3,88,21,28,44,71,177,1398,2202,2,2,0,1,22,40,14.0, Memphis,09/22/2012,38.0, Duke,1, Duke,2012.0,5779.0,24.0,0
5780,8,12,16,13,11,6,0,0,1,0,31,3,436,132,8,5,66,35,32,58,173,287,1777,1817,0,2,1,0,52,8,42.0, Miami (Florida),09/22/2012,36.0, Georgia Tech,1, Miami (Florida),2012.0,5780.0,-6.0,10
5781,9,6,15,9,8,3,1,0,1,0,13,11,138,145,5,5,38,49,41,31,161,94,1999,1601,1,0,5,2,25,19,6.0, Michigan,09/22/2012,13.0, Notre Dame,1, Notre Dame,2012.0,5781.0,7.0,1
5782,18,3,16,16,10,2,0,1,3,1,12,22,146,145,5,5,60,30,53,29,304,14,1570,2030,0,5,0,3,23,41,39.0, Mississippi,09/22/2012,0.0, Tulane,1, Mississippi,2012.0,5782.0,-39.0,-13
5783,6,5,12,12,2,6,1,1,1,2,18,21,146,252,2,4,20,24,32,39,109,144,1647,1953,2,2,0,0,26,23,10.0, Missouri,09/22/2012,31.0, South Carolina,1, South Carolina,2012.0,5783.0,21.0,1
5784,19,8,12,17,8,6,2,2,0,0,14,22,220,234,2,6,24,45,56,34,355,144,1683,1917,2,4,0,2,20,40,69.0, Nevada,09/22/2012,24.0, Hawai'i,1, Nevada,2012.0,5784.0,-45.0,7
5785,15,5,12,10,5,4,1,0,1,2,11,22,92,256,2,8,15,60,54,20,302,78,2295,1305,1,1,0,0,18,34,27.0, New Mexico,09/22/2012,14.0, New Mexico State,1, New Mexico,2012.0,5785.0,-13.0,11
5786,6,7,16,15,7,3,0,1,3,0,16,14,131,199,11,7,96,60,35,48,110,179,1673,1927,1,1,2,0,32,20,10.0, Norfolk State,09/22/2012,44.0, Ohio,1, Ohio,2012.0,5786.0,34.0,10
5787,10,3,15,15,6,2,0,0,1,0,24,27,379,372,9,7,90,56,41,28,122,72,2076,1524,0,1,1,0,35,42,27.0, Oregon State,09/22/2012,20.0, UCLA,1, Oregon State,2012.0,5787.0,-7.0,-5
5788,6,4,15,11,5,2,1,0,0,0,25,20,397,419,10,7,64,65,39,19,128,73,2342,1258,1,1,0,2,35,39,35.0, Rutgers,09/22/2012,26.0, Arkansas,1, Rutgers,2012.0,5788.0,-9.0,4
5789,4,13,10,17,4,8,0,1,1,2,22,17,290,213,9,5,86,40,23,55,77,271,1325,2275,0,2,1,0,32,29,38.0, San Jose State,09/22/2012,34.0, San Diego State,1, San Jose State,2012.0,5789.0,-4.0,33
5790,10,6,15,14,5,5,1,0,1,0,22,14,224,200,2,6,20,45,30,37,123,156,1835,1765,1,1,2,1,43,29,10.0, South Alabama,09/22/2012,30.0, Mississippi State,1, Mississippi State,2012.0,5790.0,20.0,3
5791,3,15,16,14,3,8,1,1,0,0,17,17,189,183,11,2,90,20,27,39,34,265,1945,1655,1,2,1,1,33,30,14.0, South Carolina State,09/22/2012,70.0, Texas A&M,1, Texas A&M,2012.0,5791.0,56.0,9
5792,4,13,12,14,5,9,0,1,1,0,17,12,189,131,9,5,67,46,23,53,51,277,1650,1950,1,1,0,0,33,15,7.0, South Dakota,09/22/2012,38.0, Northwestern,1, Northwestern,2012.0,5792.0,31.0,3
5793,13,10,16,13,11,8,1,1,0,0,19,24,312,244,11,5,112,65,45,35,206,169,1807,1793,1,1,2,0,30,36,27.0, South Florida,09/22/2012,31.0, Ball State,1, Ball State,2012.0,5793.0,4.0,29
5794,11,15,10,13,3,9,0,0,1,0,8,15,101,191,8,8,53,95,36,48,163,369,1458,2142,0,1,0,1,17,23,17.0, Southern Mississippi,09/22/2012,42.0, Western Kentucky,1, Western Kentucky,2012.0,5794.0,25.0,10
5795,8,6,17,11,8,4,1,0,1,2,44,21,385,301,5,9,40,101,27,35,120,158,1708,1892,2,1,2,0,69,26,37.0, Stephen F. Austin,09/22/2012,41.0, Texas State,1, Texas State,2012.0,5795.0,4.0,20
5796,5,6,13,15,4,6,1,0,2,0,21,16,228,231,10,8,79,63,33,41,122,106,1582,2018,1,0,2,0,31,30,10.0, Syracuse,09/22/2012,17.0, Minnesota,1, Minnesota,2012.0,5796.0,7.0,0
5797,5,10,12,15,3,8,0,1,0,0,13,24,124,318,6,9,36,100,28,42,113,173,1388,2212,1,1,0,1,26,36,13.0, Temple,09/22/2012,24.0, Penn State,1, Penn State,2012.0,5797.0,11.0,15
5798,8,10,18,8,5,2,4,0,1,1,22,12,259,210,10,6,56,64,33,40,77,213,1880,1720,4,0,0,1,39,17,26.0, UTEP,09/22/2012,37.0, Wisconsin,1, Wisconsin,2012.0,5798.0,11.0,4
5799,5,10,18,14,8,2,0,1,0,0,29,12,274,236,6,4,52,40,30,43,108,186,1583,2017,0,3,1,0,44,29,14.0, Troy,09/22/2012,7.0, North Texas,1, Troy,2012.0,5799.0,-7.0,1
5800,21,9,13,18,7,13,2,1,1,0,3,23,90,250,4,6,24,62,65,40,352,199,1666,1934,4,1,0,1,9,32,35.0, Air Force,09/22/2012,38.0, UNLV,1, UNLV,2012.0,5800.0,3.0,16
5801,23,15,17,11,11,6,2,1,1,0,3,15,77,221,2,4,18,34,77,38,429,296,2006,1594,4,1,0,0,6,24,37.0, Army,09/22/2012,49.0, Wake Forest,1, Wake Forest,2012.0,5801.0,12.0,14
5802,12,7,17,19,10,8,1,2,1,0,23,22,178,224,5,4,68,37,41,34,262,107,1864,1736,1,2,2,0,30,40,31.0, Utah State,09/22/2012,19.0, Colorado State,1, Utah State,2012.0,5802.0,-12.0,9
5803,5,6,14,16,4,7,0,0,2,0,11,23,117,372,6,8,53,51,38,43,92,140,1730,1870,1,0,1,0,16,31,7.0, Utah,09/22/2012,37.0, Arizona State,1, Arizona State,2012.0,5803.0,30.0,-21
5804,6,14,14,12,2,6,0,0,1,0,14,19,231,265,11,7,68,47,36,47,106,302,1673,1927,1,0,0,0,25,26,3.0, Vanderbilt,09/22/2012,48.0, Georgia,1, Georgia,2012.0,5804.0,45.0,4
5805,5,19,15,9,5,5,0,0,0,2,16,7,132,107,7,7,67,52,32,51,90,403,1893,1707,1,0,2,0,31,14,3.0, Virginia Military,09/22/2012,41.0, Navy,1, Navy,2012.0,5805.0,38.0,2
5806,7,4,16,14,3,6,2,1,2,1,18,21,189,305,4,12,55,103,31,31,164,133,1794,1806,3,1,2,1,40,33,7.0, Virginia,09/22/2012,27.0, TCU,1, TCU,2012.0,5806.0,20.0,-9
5807,5,11,11,17,4,9,1,2,0,3,23,34,365,306,3,5,20,47,30,39,80,203,1698,1902,1,2,0,0,36,48,40.0, Wyoming,09/22/2012,37.0, Idaho,1, Wyoming,2012.0,5807.0,-3.0,6
5808,3,9,13,10,4,5,0,1,2,1,14,20,95,397,9,9,58,77,29,37,32,229,1912,1688,0,1,1,0,22,26,10.0, Gardner-Webb,09/22/2012,55.0, Pittsburgh,1, Pittsburgh,2012.0,5808.0,45.0,2
5809,3,9,18,18,5,4,0,2,1,0,18,19,170,177,5,4,30,25,28,34,68,136,1820,1780,1,3,1,1,37,37,13.0, Stanford,09/27/2012,17.0, Washington,1, Washington,2012.0,5809.0,4.0,-1
5810,2,20,12,14,1,7,0,1,2,0,12,14,108,144,7,6,75,70,27,54,41,396,1451,2149,2,2,1,1,27,24,0.0, Hawai'i,09/28/2012,47.0, BYU,1, BYU,2012.0,5810.0,47.0,-18
5811,8,10,20,15,9,4,0,0,0,1,27,9,293,126,2,12,20,119,48,38,116,159,2143,1457,0,1,0,0,46,28,27.0, Arizona State,09/29/2012,17.0, California,1, Arizona State,2012.0,5811.0,-10.0,15
5812,9,9,22,12,9,4,1,0,1,0,29,34,373,498,4,3,29,30,39,32,142,218,1920,1680,5,0,2,0,59,47,10.0, Arkansas,09/29/2012,58.0, Texas A&M,1, Texas A&M,2012.0,5812.0,48.0,3
5813,5,7,14,14,5,7,0,1,1,0,32,16,445,295,3,9,28,101,38,36,112,166,1920,1680,0,1,0,1,43,32,43.0, Ball State,09/29/2012,45.0, Kent State,1, Kent State,2012.0,5813.0,2.0,14
5814,12,10,16,15,11,12,1,0,0,0,29,45,581,656,6,6,56,78,45,37,119,151,1540,2060,1,0,1,0,47,51,63.0, Baylor,09/29/2012,70.0, West Virginia,1, West Virginia,2012.0,5814.0,7.0,6
5815,10,19,13,10,8,5,0,1,2,3,24,7,311,44,5,5,27,37,32,54,203,330,1662,1932,1,2,0,0,34,12,32.0, Boise State,09/29/2012,29.0, New Mexico,1, Boise State,2012.0,5815.0,-3.0,33
5816,7,5,18,14,6,4,1,1,1,0,13,15,220,227,3,3,30,14,39,42,141,133,1594,2006,3,1,1,0,30,22,17.0, Buffalo,09/29/2012,24.0, Connecticut,1, Connecticut,2012.0,5816.0,7.0,16
5817,11,4,15,15,7,2,0,1,1,1,25,23,281,226,7,5,69,56,44,30,211,83,1627,1973,0,2,0,1,40,35,42.0, UCLA,09/29/2012,14.0, Colorado,1, UCLA,2012.0,5817.0,-28.0,40
5818,8,20,15,16,7,8,1,3,1,0,20,14,332,215,6,5,51,49,31,55,130,407,1929,1671,1,3,1,0,40,33,24.0, Central Michigan,09/29/2012,55.0, Northern Illinois,1, Northern Illinois,2012.0,5818.0,31.0,14
5819,10,3,16,17,10,5,0,2,1,0,28,26,367,369,8,5,54,40,46,28,209,51,1727,1873,1,4,1,2,38,44,45.0, Clemson,09/29/2012,31.0, Boston College,1, Clemson,2012.0,5819.0,-14.0,4
5820,8,22,14,12,7,8,1,0,1,2,24,2,312,57,11,7,86,30,34,67,129,459,1906,1694,2,1,2,0,36,5,21.0, Colorado State,09/29/2012,42.0, Air Force,1, Air Force,2012.0,5820.0,21.0,0
5821,8,8,17,17,10,7,0,2,0,2,30,19,258,230,7,2,60,19,36,35,123,167,1988,1612,0,2,1,2,40,38,34.0, Duke,09/29/2012,27.0, Wake Forest,1, Duke,2012.0,5821.0,-7.0,-3
5822,3,11,12,10,1,2,0,0,0,2,16,21,204,314,11,3,75,25,34,39,55,187,1819,1781,2,0,2,0,28,31,20.0, Florida International,09/29/2012,48.0, Louisiana-Lafayette,1, Louisiana-Lafayette,2012.0,5822.0,28.0,-4
5823,7,8,15,15,5,5,0,1,0,2,19,17,242,143,6,6,50,48,41,32,182,125,2048,1552,0,2,0,1,26,33,30.0, Florida State,09/29/2012,17.0, South Florida,1, Florida State,2012.0,5823.0,-13.0,-14
5824,12,6,15,16,10,5,0,0,2,1,26,18,361,274,8,6,69,55,44,34,247,69,1753,1847,0,1,1,0,43,36,35.0, Houston,09/29/2012,14.0, Rice,1, Houston,2012.0,5824.0,-21.0,13
5825,4,12,17,15,4,8,0,2,1,1,19,17,109,288,8,5,58,40,28,53,80,287,1746,1854,0,4,4,1,36,26,0.0, Idaho,09/29/2012,66.0, North Carolina,1, North Carolina,2012.0,5825.0,66.0,6
5826,8,19,15,17,5,10,0,0,0,1,22,23,266,310,4,3,28,25,28,58,159,394,1426,2174,1,0,1,2,39,35,29.0, Indiana,09/29/2012,44.0, Northwestern,1, Northwestern,2012.0,5826.0,15.0,0
